Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Tod Mariae, Engel mit Weihrauchfass, Apostel, Zwickel mit Blüten, Grabtragung Mariae, Engel mit Kreuzesfahne, Engel mit Kerze, Wappen der Schneiderzunft, Himmelfahrt Mariae, Engel mit Velum, Zwickel mit Sternen|1265-01-01|73E741(+3); 73E751(+3); 73E77(+3); 47E221|Marientod: Christus erscheint und holt Marias Seele ab (assumptio animae) (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dormition · Engel · Johannes 20-21 · Johannes der Evangelist (Heiliger) · Jünger · Kerze · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Seele · Töchter der Hebräer · Totenbett · assumptio animae · schlafen;    die Trauerprozession (Marientod) (+ Engel)  Apostel · Apostelgeschichte 01 · Begräbnis · Bibel · Christus · Engel · Grab · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Prozession · Töchter der Hebräer;    Mariä Himmelfahrt (assumptio corporis): sie wird von Engeln zum Himmel emporgetragen (+ Engel)  Apostel · Apostelgeschichte 01 · Apotheose · Bibel · Christus · Engel · Glorie · Himmel · Himmelfahrt · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Töchter der Hebräer · Verklärung · assumptio corporis · tragen;    Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1427
Geburt Christi, Marienkrönung|1265-01-01|73B1; 73E792(+3)|die Geschichte von der Geburt Christi (Lukas 2:1-20)  Bibel · Christus · Christuskind · Geburt · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament;    Maria wird von Christus gekrönt (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dreifaltigkeit · Engel · Himmel · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Töchter der Hebräer · krönen|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1431
Kopf eines Schergen|1265-01-01|11H(CLEMENT)6|Martyrium, Leiden, Scheitern, Tod des hl. Klemens  Anker · Galeere · Heiliger · Klemens (Papst, 1, Heiliger) · Lamm · Märtyrer · Mühlstein · Papst · Religion · christliche Religion · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/741
Kopf eines Schergen|1265-01-01|11H(CYRIACUS)6|Martyrium, Leiden, Scheitern, Tod des hl. Cyriacus  Artemia · Axt · Beil · Buch · Cyriacus von Rom (Heiliger) · Dämon · Diakon · Drache · Exorzismus (Buch für) · Heiliger · Mädchen · Märtyrer · Nothelfer · Palmwedel · Religion · christliche Religion · mit Füßen treten · trampeln · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/739
Kopf eines Engels|1265-01-01|73E751(+3)|die Trauerprozession (Marientod) (+ Engel)  Apostel · Apostelgeschichte 01 · Begräbnis · Bibel · Christus · Engel · Grab · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Prozession · Töchter der Hebräer|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/743
Martyrium der Hl. Fausta|1265-01-01|11HH(FAUSTA)6|weibliche Heilige (FAUSTA) - Martyrium, Leiden, Scheitern, Tod einer weiblichen Heiligen  Frau · Heiliger · Hinrichtung · Leiden · Märtyrer · Religion · christliche Religion · foltern · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/738
Marienkrönung, Anbetung der Könige|1265-01-01|73E792(+3); 73B2|Maria wird von Christus gekrönt (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dreifaltigkeit · Engel · Himmel · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Töchter der Hebräer · krönen;    die Anbetung des Christuskindes (Geburt Christi)  Anbetung · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Neues Testament|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1432
Kopf Christi|1265-01-01|73E741(+3)|Marientod: Christus erscheint und holt Marias Seele ab (assumptio animae) (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dormition · Engel · Johannes 20-21 · Johannes der Evangelist (Heiliger) · Jünger · Kerze · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Seele · Töchter der Hebräer · Totenbett · assumptio animae · schlafen|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/742
Weinlaubornament|1275-01-01|48A98311|Laubwerkornament  Gesellschaft · Kultur · Kunst · Laub · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/805
Anbetung der Könige|1280-01-01|73B2|die Anbetung des Christuskindes (Geburt Christi)  Anbetung · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Neues Testament|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/799
Eichenlaubornament|1285-01-01|48A98311|Laubwerkornament  Gesellschaft · Kultur · Kunst · Laub · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/806
Kopf eines Engels|1285-01-01|73D641(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)  Bibel · Christus · Engel · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/749
Eichen- und Weinlaubornament|1285-01-01|48A98311|Laubwerkornament  Gesellschaft · Kultur · Kunst · Laub · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/807
Passfeld mit Christusfragment|1285-01-01|INF|Christus zeigt Thomas seine Wunden  Apostel · Apostelgeschichte 01 · Bibel · Christus · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Thomas (Heiliger) · Unglaube · Wunde · zeigen|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/748
Martyrium des Hl. Laurentius|1300-01-01|11H(LAURENCE)69 44G32|Martyrium, Leiden, Scheitern, Tod des hl. Laurentius - Leichenschändung am Körper eines männlichen Heiligen  Bratrost · Buch · Dalmatika · Diakon · Geldbeutel · Gold · Heiliger ·Hinrichtung · Kelch · Kreuz · Laurentius (Heiliger) · Leichnam · Leiden · Märtyrer · Misshandlung · Münze · Palmwedel · Religion · Weihrauchgefäß · christliche Religion · foltern · übernatürlich  Henker  Berufe · Gesellschaft · Gesetz · Henker · Kultur · Rechtsprechung · Strafe · Strafgesetz · Strafrecht · Zivilisation|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/360
Hl. Paulus|1300-01-01|11H(PAUL)1|besondere Darstellungsformen des hl. Paulus  Apostel · Buch · Heiliger · Paulus (Heiliger) · Religion · Schriftrolle · Schwert · christliche Religion · übernatürlich|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/160
Apostel Petrus|1300-01-01|11H(PETER)9|der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Bischofsstab · Buch · Fisch · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Porträt · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt|49.06042777777800,10.29209166666700|Bayern|Segringen|Pfarrkirche|http://id.corpusvitrearum.de/images/3422
Marientod|1300-01-01|73E741 11H(PETER)9|Marientod: Christus erscheint und holt Marias Seele ab (assumptio animae)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dormition · Johannes 20-21 · Johannes der Evangelist (Heiliger) · Jünger · Kerze · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Seele · Töchter der Hebräer · Totenbett · assumptio animae · schlafen  der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Bischofsstab · Buch · Fisch · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Porträt · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/343
Martyrium der Hl. Lucia|1300-01-01|11HH(LUCY)68 44G32|der hl. Lucia wird mit einem Dolch oder Schwert die Kehle durchgeschnitten  Auge · Dolch · Flamme · Frau · Heiliger · Jungfrau · Kehle · Lampe · Lucia (Heilige) · Märtyrer · Ochse · Religion · Schwert · christliche Religion · durchbohren · erstechen · übernatürlich  Henker  Berufe · Gesellschaft · Gesetz · Henker · Kultur · Rechtsprechung · Strafe · Strafgesetz · Strafrecht · Zivilisation|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/357
Madonna mit Kind und Stifterin|1300-01-01|11F41(+5)|Madonna: stehende (oder halbfigurige) Maria mit dem Christuskind an der Brust (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Bittsteller · Brust · Busen · Christuskind · Halbfigur · Heiliger · Madonna (Maria mit Kind) · Maria (Jungfrau) · Patron · Religion · Schutzpatron · Stifter · christliche Religion · stehen · uebernatuerlich|48.13589444444400,9.40328333333330|Baden-Württemberg|Heiligkreuztal|Klosterkirche|http://id.corpusvitrearum.de/images/1464
Flucht nach Ägypten|1300-01-01|73B641|die Flucht nach Ägypten: Maria, Joseph und das Kind (zusätzlich können andere Personen dargestellt sein) sind unterwegs; in der Regel reitet Maria auf einem Esel  Aegypten · Bibel · Christus · Christuskind · Esel · Heilige Familie · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Matthäus 02 · Neues Testament · Reise · fliehen|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/337
Pflanzenornamente, Wappen|1300-01-01|44A1(+4) 48AA983|Wappen (als Staatssymbol etc.) (+ Stadt; Gemeinde)  Gesellschaft · Kultur · Staat · Stadt · Stadtsymbol · Symbol · Wappen · Zivilisation  Ornamente, die von pflanzlichen Formen abgeleitet sind - AA - stilisiert  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|48.56120277777800,9.06045000000000|Baden-Württemberg|Bebenhausen|Kloster|http://id.corpusvitrearum.de/images/194
Erscheinungen Christi nach seinem Tode, Teile eines Jüngsten Gerichtes, Kreuzigung Christi mit Maria und Johannes, Drachenkampf des Hl. Michael, Ornamentscheiben|1300-01-01|73E31;73E12;73E425(+3); 11U21;  11U6; 11U24; 73D641; 11G31; 48A98|Maria Magdalena kniet vor Christus, der in der Regel als Gärtner mit einer Hacke und/oder einem Spaten dargestellt ist: Noli me tangere  Apostel · Apostelgeschichte 01 · Bibel · Christus · Gärtner · Hacke · Johannes 20-21 · Jünger · Lukas 24 · Maria Magdalena (Heilige) · Markus 16 · Matthäus 28 · Neues Testament · Spaten · knien · noli me tangere;    Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen;    Christi Himmelfahrt: Christus ist fast verschwunden, nur die Füße sind noch sichtbar (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Engel · Fuss · Himmelfahrt · Johannes 20-21 · Jünger · Lichtstrahl · Lukas 24 · Mandorla · Markus 16 · Matthäus 28 · Neues Testament · Oelberg;    die Auferstehung der Toten (beim Jüngsten Gericht)  Auferstehung · Jüngstes Gericht · Religion · Weltgericht · christliche Religion · übernatürlich;    die Wiederkunft (zweite Ankunft) Christi  Christus · Jüngstes Gericht · Religion · Weltgericht · Wiederkunft · christliche Religion · übernatürlich;    der (Höllen)sturz der Verdammten (beim Jüngsten Gericht)  Jüngstes Gericht · Religion · Verdammter · Weltgericht · christliche Religion · fallen · stürzen · übernatürlich;    der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden;    der Erzengel Michael kämpft gegen den Drachen (Teufel, Satan)  Drache · Engel · Erzengel · Michael · Religion · Satan · Teufel · christliche Religion · kämpfen · mit Füßen treten · trampeln · übernatürlich;    Ornamente in der bildenden Kunst  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Zivilisation|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1434
Tempelgang Marie|1300-01-01|73A341|Maria verläßt ihre Eltern und geht in den Tempel  Abschied nehmen · Anna (Heilige) · Bibel · Hoherpriester · Joachim (Heiliger) · Jugend · Kindheit (frühe) · Maria (Jungfrau) · Neues Testament · Stufe (Treppen-) · Tempel · Weihung · darbringen (jemanden) · vorstellen (jemanden)|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/164
Verkündigung an Maria|1300-01-01|73A521(+1)|die Verkündigung: Maria steht (+ Hl. Dreifaltigkeit)  Bibel · Christus · Dreifaltigkeit · Erzengel · Gabriel · Geburt · Lukas 01 · Maria (Jungfrau) · Neues Testament · Unterhaltung · Verkündigung · belauschen · besuchen · lesen · stehen|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/165
Hl. Bischof|1300-01-01|11H(...)9|männliche Heilige (mit NAMEN) - Bildnis eines männlichen Heiligen  Bildnis · Heiliger · Portraet · Religion · christliche Religion · uebernatuerlich|48.13589444444400,9.40328333333330|Baden-Württemberg|Heiligkreuztal|Klosterkirche|http://id.corpusvitrearum.de/images/1463
Verehrung des Christuskindes|1300-01-01|73B23 73B281|die Anbetung des Christuskindes durch Maria und Joseph  Anbetung · Bibel · Christus · Christuskind · Eltern · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Neues Testament  der Ochse und der Esel an der Krippe (Geburt Christi)  Anbetung · Bibel · Christus · Christuskind · Esel · Joseph (Heiliger) · Kindheit (frühe) · Krippe · Maria (Jungfrau) · Neues Testament · Ochse|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/332
Alttestamentlicher König (David?)|1300-01-01|44B113 71H136|König  Berufe · Gesellschaft · Herrscher · König · Kultur · Rang · Regierung · Ripa, Cesare · Staat · Zivilisation · auttorità o potestà · politica  David spielt für Saul auf seiner Harfe  Altes Testament · Bibel · David · Harfe · Hof · Samuel 1, 16 · Saul · musizieren|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/315
Architekturbekrönung|1300-01-01|48C145||48.13589444444400,9.40328333333330|Baden-Württemberg|Heiligkreuztal|Klosterkirche|http://id.corpusvitrearum.de/images/1467
Hl. Bischof (Vogel)|1300-01-01|25F3|Vögel  Erde · Natur · Tier · Vogel · Welt|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/367
Baldachin|1300-01-01|48C168 41A4231 48C1621|Baldachin  Baldachin · Bezugsstoff · Dekoration · Gesellschaft · Innenarchitektur · Kultur · Materialität · Polsterwaren · Stoff · Zivilisation · hausen  andere architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  Arkade (Architektur)  Architektur · Archivolte · Arkade · Berufe · Bogen · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/346
Wimperg-Rest|1300-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.74223333333300,9.30630277777780|Baden-Württemberg|Esslingen|Frauenkirche|http://id.corpusvitrearum.de/images/356
